match_id,team_id,match_win,team_size,total_kills,total_deaths,total_assists,total_gold,average_gold,total_vision,average_vision,total_damage_to_champions,total_cs,total_cc,average_gpm,average_vpm,average_kda,champion_diversity,total_damage_to_turrets,total_damage_to_objectives,team_kill_participation_avg,team_damage_per_minute,team_damage_per_gold,first_blood,first_dragon,first_tower,total_dragons,total_towers,total_barons,kill_death_ratio,gold_variation,vision_variation,team_champion_max_kills,win_rate
LA2_1443906566,100,1,8,64,54,64,115130,14391.25,0,0.0,344853,2,357,650.1567619651951,0.8978767115585354,2.573065476190476,8,0,29942,0.25,15579.690678472136,0.0,1,0,0,0,0,0,1.1851851851851851,1476.3873620622546,0.0,15,1
LA2_1443906566,200,0,8,36,48,36,74000,9250.0,0,0.0,170613,0,175,417.8893458301436,0.8978767115585354,1.5642857142857143,8,0,635,0.25,7707.952527679271,0.0,0,0,0,0,0,0,0.75,3005.9464875001163,0.0,13,0
LA2_1446088939,100,1,8,65,46,64,110782,13847.75,0,0.0,346944,0,359,599.3335230014218,0.8978767115585354,3.0441964285714285,7,0,32176,0.24807692307692308,15015.978576052832,0.0,0,0,0,0,0,0,1.4130434782608696,2443.974617006369,0.0,15,1
LA2_1446088939,200,0,8,33,54,34,74407,9300.875,0,0.0,193167,0,380,402.5491954293091,0.8978767115585354,1.302827380952381,6,0,6861,0.2537878787878788,8360.526282552402,0.0,0,0,0,0,0,0,0.6111111111111112,2921.743238816756,0.0,10,0
LA2_1446103095,100,1,5,39,26,50,68916,13783.2,184,36.8,120371,941,127,431.18950876086774,1.1650373143187938,4.273333333333333,5,28462,70303,0.4564102564102564,3765.575809701717,0.0,0,0,0,2,9,1,1.5,2940.1288577203554,20.813457185196313,14,1
LA2_1446103095,200,0,5,26,39,38,61047,12209.4,213,42.6,112012,844,98,381.9530647282078,1.3409570407007962,1.6849999999999998,5,24698,85141,0.49230769230769234,3504.102558739094,0.0,1,1,1,3,8,0,0.6666666666666666,1168.95029834463,28.48332845718702,9,0
LA2_1446115684,100,1,5,42,27,67,68166,13633.2,201,40.2,122041,851,152,424.3527246191791,1.2630548946548852,4.4383333333333335,5,24697,98161,0.5190476190476191,3798.6508979429173,0.0,0,1,0,4,9,1,1.5555555555555556,3212.549719459607,22.297981971469973,17,1
LA2_1446115684,200,0,5,27,42,35,58899,11779.8,174,34.8,108763,778,139,366.66244574524063,1.0960631467836033,1.4785714285714284,5,20584,54753,0.45925925925925926,3385.3850189297223,0.0,1,0,1,1,5,0,0.6428571428571429,3254.004025811892,24.345430782797827,15,0
LA2_1446136053,100,0,5,7,13,4,23403,4680.6,47,9.4,21121,377,46,290.80590712711,0.782826836339869,1.2466666666666666,5,817,1416,0.3142857142857143,1312.2717290763492,0.0,0,0,0,0,0,0,0.5384615384615384,1543.3495391517763,8.080841540334768,3,0
LA2_1446136053,200,1,5,13,7,15,32722,6544.4,40,8.0,32784,477,53,406.605268343459,0.5317564113968846,3.9,5,15974,36633,0.43076923076923085,2036.8857335493362,0.0,1,1,1,1,5,0,1.8571428571428572,864.0586206965359,2.9154759474226504,5,1
LA2_1446781880,100,1,8,65,51,60,102530,12816.25,0,0.0,299402,0,372,596.9794049033878,0.8978767115585354,3.5660485347985347,7,0,23553,0.2403846153846154,13946.291237591568,0.0,0,0,0,0,0,0,1.2745098039215685,1459.7351765694643,0.0,19,1
LA2_1446781880,200,0,8,43,59,35,75000,9375.0,0,0.0,210590,0,327,436.68638805963224,0.8978767115585354,1.3526785714285714,8,0,9881,0.22674418604651161,9809.448227364259,0.0,0,0,0,0,0,0,0.7288135593220338,1620.185174601965,0.0,12,0
LA2_1446793425,100,1,5,21,2,30,33215,6643.0,64,12.8,42797,479,90,417.1296081299173,0.8304513287846531,10.2,5,9635,36649,0.48571428571428565,2687.2774517673824,0.0,1,0,1,0,3,0,10.5,1489.0502006312615,4.868264577855235,7,1
LA2_1446793425,200,0,5,2,21,2,23314,4662.8,73,14.6,23456,446,56,292.817386632416,0.9383673384209124,1.1166666666666667,5,3777,18481,0.4,1472.8731580958217,0.0,0,1,0,1,0,0,0.09523809523809523,1026.0320170443026,11.23832727766904,2,0
LA2_1446800720,100,1,5,37,21,67,66977,13395.4,159,31.8,123336,952,145,424.8847722573656,1.0280236646559116,5.15,5,28261,85433,0.5621621621621621,3911.9354953527136,0.0,1,1,1,4,10,0,1.7619047619047619,3301.6784065078173,20.62037827005121,14,1
LA2_1446800720,200,0,5,21,37,25,56667,11333.4,147,29.4,136319,819,141,359.4714122364116,0.9477756684167584,1.277777777777778,5,13741,44376,0.43809523809523804,4323.7331818314915,0.0,0,0,0,0,4,1,0.5675675675675675,2831.3479651925513,21.57081361469706,11,0
LA2_1446866415,100,1,5,48,24,42,55990,11198.0,151,30.2,110789,724,117,445.6245080256082,1.2196523029717423,6.4333333333333345,5,27265,81179,0.375,4408.7970802343625,0.0,0,1,1,3,10,0,2.0,2682.95797581699,22.554378732299412,17,1
LA2_1446866415,200,0,5,24,48,20,43136,8627.2,83,16.6,71720,560,143,343.33508068209073,0.6750332603816428,1.07008547008547,5,4256,12137,0.36666666666666664,2854.1263700799122,0.0,1,0,0,0,1,0,0.5,1663.496528400345,9.44986772394196,8,0
LA2_1447283990,100,1,5,32,24,41,67514,13502.8,177,35.4,116833,920,107,377.88040739034807,1.0015280928327461,4.277777777777778,5,28941,92560,0.45625,3269.54235077911,0.0,1,1,1,4,11,0,1.3333333333333333,2493.6351377055944,23.67065694060898,11,1
LA2_1447283990,200,0,5,24,32,31,58743,11748.6,166,33.2,126308,839,120,328.7888030939158,0.9419079127372016,1.8053968253968253,5,6485,11814,0.4583333333333333,3534.641999695773,0.0,0,0,0,0,3,0,0.75,931.563900116358,25.64566240127168,8,0
LA2_1447302045,100,0,5,11,17,8,37992,7598.4,126,25.2,43929,647,75,329.5891148718674,1.108715816813349,1.7333333333333332,5,11195,22527,0.34545454545454546,1905.418178759011,0.0,0,0,0,0,3,0,0.6470588235294118,969.8282322143441,10.134100848126586,4,0
LA2_1447302045,200,1,5,17,11,19,40151,8030.2,132,26.4,60728,646,90,348.321494501182,1.1657757354267528,5.96,5,10881,57594,0.4235294117647059,2634.0692600889356,0.0,1,1,1,3,4,0,1.5454545454545454,649.1669276850138,13.049904214207858,6,1
LA2_1447309722,100,1,5,55,43,102,78432,15686.4,172,34.4,202945,815,283,414.8912684638237,0.9207334908746425,3.818650793650794,5,23604,77978,0.5709090909090909,5367.613655984095,0.0,0,0,1,1,10,1,1.2790697674418605,2134.4674511456014,13.885243966167826,17,1
LA2_1447309722,200,0,5,43,55,70,81004,16200.8,157,31.4,185646,898,242,428.4921419227053,0.846388266771602,2.387304625199362,5,25391,109721,0.5255813953488372,4910.1228554830395,0.0,1,1,0,5,8,1,0.7818181818181819,5612.295136572916,20.719555979798407,26,0
LA2_1447452936,100,1,8,71,49,67,117018,14627.25,0,0.0,414381,0,395,621.6126525398768,0.8978767115585354,2.8732142857142855,8,0,26839,0.24295774647887322,17610.05452631085,0.0,1,0,0,0,0,0,1.4489795918367347,1303.707761951055,0.0,13,1
LA2_1447452936,200,0,8,28,50,27,64461,8057.625,0,0.0,170318,0,242,342.424013360107,0.8978767115585354,1.277827380952381,8,0,3898,0.2455357142857143,7238.0929904598925,0.0,0,0,0,0,0,0,0.56,2070.350828620944,0.0,9,0
LA2_1447487734,100,0,5,26,44,28,50724,10144.8,136,27.2,92683,641,103,352.0603037732555,0.9680214265773497,1.717965367965368,5,6917,33159,0.41538461538461535,3216.3237176058233,0.0,0,0,1,0,2,0,0.5909090909090909,1729.9915317711816,21.15892246783848,8,0
LA2_1447487734,200,1,5,44,26,48,63764,12752.8,126,25.2,112076,765,115,442.553692023654,0.8839319996891877,3.5666666666666673,5,29209,88170,0.41818181818181815,3889.2661088649184,0.0,1,1,0,4,11,1,1.6923076923076923,1416.1845571817255,17.484278652549552,15,1
LA2_1447500181,100,1,5,30,14,32,52668,10533.6,118,23.6,61520,744,96,422.8392085483184,0.9610368767899583,4.566666666666666,5,24120,74514,0.4133333333333334,2469.4716550767753,0.0,1,1,1,3,9,1,2.142857142857143,2060.3786787869844,13.939153489362258,13,1
LA2_1447500181,200,0,5,14,30,14,41723,8344.6,96,19.2,45999,587,80,334.96469125731267,0.780435635651539,1.1099999999999999,5,11618,34568,0.4,1846.4960403019554,0.0,0,0,0,0,3,0,0.4666666666666667,926.816486689787,7.791020472312982,5,0
LA2_1447508929,100,0,5,11,19,8,27250,5450.0,54,10.8,38308,373,52,314.3238043130626,0.659369814669952,1.0276190476190474,5,1482,18764,0.34545454545454546,2209.4235640944166,0.0,0,1,0,1,0,0,0.5789473684210527,929.2591134877289,7.791020472312982,4,0
LA2_1447508929,200,1,5,19,11,24,34445,6889.0,69,13.8,45167,493,80,397.31690643255956,0.8184182840860753,3.8666666666666663,5,11139,33017,0.4526315789473684,2604.9383935763094,0.0,1,0,1,0,3,0,1.7272727272727273,1194.0316159968295,6.340346993658944,9,1
LA2_1447515593,100,0,5,21,25,32,47171,9434.2,80,16.0,78879,613,88,353.3361439051341,0.6203331838471319,3.1866666666666665,5,5917,22041,0.5047619047619047,2954.290843113426,0.0,1,0,0,1,2,0,0.84,1167.3228773565606,9.300537618869138,9,0
LA2_1447515593,200,1,5,25,21,26,54876,10975.2,133,26.6,91389,751,107,411.0613632047747,1.0126485572180068,2.75,5,31781,75668,0.40800000000000003,3422.8358740593135,0.0,0,1,1,2,11,1,1.1904761904761905,1970.8154911102158,16.501515081955354,11,1
LA2_1447747704,100,1,5,58,47,135,61189,12237.8,0,0.0,158058,181,122,774.9736288730804,0.8978767115585354,4.275,5,9347,9347,0.6655172413793103,10009.158509288854,0.0,0,0,1,0,4,0,1.2340425531914894,1845.134060170155,0.0,23,1
LA2_1447747704,200,0,5,47,58,91,57512,11502.4,0,0.0,93506,150,60,728.4199448578756,0.8978767115585354,2.4704761904761905,5,2376,2376,0.5872340425531914,5921.444727151936,0.0,1,0,0,0,1,0,0.8103448275862069,1700.1053790868375,0.0,21,0
LA2_1447751858,100,0,5,38,49,89,71891,14378.2,0,0.0,122908,277,144,641.421136868963,0.8978767115585354,2.6730158730158733,5,494,494,0.6684210526315789,5482.78449011343,0.0,1,0,0,0,0,0,0.7755102040816326,1540.6481428282057,0.0,12,0
LA2_1447751858,200,1,5,49,38,129,77109,15421.8,0,0.0,143865,271,261,687.9588920094998,0.8978767115585354,8.208333333333334,5,8345,8345,0.726530612244898,6417.622565958972,0.0,0,0,1,0,4,0,1.2894736842105263,1289.89018912464,0.0,13,1
LA2_1447761580,100,0,5,60,81,121,74897,14979.4,0,0.0,187749,219,230,709.0315144136878,0.8978767115585354,2.3342105263157893,5,3934,3934,0.6033333333333333,8886.735220243143,0.0,0,0,0,0,1,0,0.7407407407407407,1063.088566395105,0.0,19,0
LA2_1447761580,200,1,5,81,60,152,82330,16466.0,0,0.0,226065,246,171,779.3998663030428,0.8978767115585354,4.029789295671649,5,11039,11039,0.5753086419753086,10700.27184028276,0.0,1,0,1,0,4,0,1.35,1525.2283435603995,0.0,24,1
LA2_1447765645,100,1,8,69,50,65,116960,14620.0,0,0.0,315755,6,508,656.250784104944,0.8978767115585354,3.1392857142857142,8,0,19605,0.2427536231884058,14173.521018306725,0.0,1,0,0,0,0,0,1.38,1821.9338234806607,0.0,14,1
LA2_1447765645,200,0,8,33,55,31,72897,9112.125,3,0.375,185331,3,395,409.02306991327634,0.8024748205644268,1.1183035714285714,7,0,6025,0.24242424242424243,8319.186697619034,0.0,0,0,0,0,0,0,0.6,1934.7322766064708,1.0606601717798212,10,0
LA2_1447789992,100,1,5,31,14,30,31951,6390.2,54,10.8,52333,328,80,416.2365744989244,0.735107436252201,6.0,5,7797,39213,0.3935483870967742,3408.8480827432713,0.0,0,1,1,1,2,0,2.2142857142857144,1258.8104305255815,5.403702434442518,10,1
LA2_1447789992,200,0,5,14,31,11,27296,5459.2,32,6.4,34232,323,78,355.60983239901014,0.45770130305895085,1.0870995670995671,5,3916,8701,0.35714285714285715,2229.785975863624,0.0,1,0,0,0,1,0,0.45161290322580644,1368.1625268951054,1.9493588689617927,4,0
LA2_1447825340,100,0,5,21,37,12,54348,10869.6,202,40.4,98640,806,144,351.06153701781454,1.3254959944123512,0.8551587301587302,5,17467,79604,0.3142857142857143,3185.7881737945404,0.0,0,1,1,4,6,0,0.5675675675675675,2597.6945162970956,36.16351752802816,8,0
LA2_1447825340,200,1,5,37,21,59,63724,12744.8,179,35.8,109202,874,124,411.6282183003799,1.1673355044449867,5.7023809523809526,5,11502,49725,0.518918918918919,3526.917171871374,0.0,1,0,0,1,3,1,1.7619047619047619,2351.4437479982375,23.263705637752555,14,1
LA2_1447838942,100,0,5,0,0,0,2505,501.0,1,0.2,951,0,1,284.9468694947668,0.7718760582256241,2.3333333333333335,5,0,0,0.0,541.355898911077,0.0,0,0,0,0,0,0,0.0,2.236067977499794,0.4472135954999579,0,0
LA2_1447838942,200,1,5,0,0,0,2505,501.0,1,0.2,636,0,4,284.9468694947668,0.7432121783625893,2.3333333333333335,5,0,0,0.0,362.5175782153935,0.0,0,0,0,0,0,0,0.0,2.236067977499794,0.4472135954999579,0,1
LA2_1447844959,100,0,5,28,37,54,62591,12518.2,127,25.4,107504,803,132,346.02978929064255,0.7111108494810743,3.1114718614718617,5,3980,49271,0.5857142857142856,2971.5534735084043,0.0,0,0,0,0,3,1,0.7567567567567568,2526.13503202026,14.099645385611653,9,0
LA2_1447844959,200,1,5,36,28,42,69846,13969.2,181,36.2,155038,916,210,386.12919276315597,1.0172387179732985,3.078095238095238,5,24614,118184,0.4333333333333333,4285.3814086885695,0.0,1,1,1,5,10,1,1.2857142857142858,2341.3145239373544,19.498717906570164,12,1
LA2_1448793615,100,0,5,43,48,45,77228,15445.6,186,37.2,195519,1119,144,381.4471989573864,0.9314544194381748,1.999047619047619,5,27863,75699,0.40930232558139534,4828.57267058332,0.0,1,0,1,2,9,0,0.8958333333333334,2644.2664011025818,20.079840636817814,14,0
LA2_1448793615,200,1,5,48,43,76,83026,16605.2,176,35.2,202856,1091,169,410.0959819822416,0.8809037267004601,5.586320346320346,5,20908,100218,0.5166666666666667,5009.762294751874,0.0,0,1,0,4,9,1,1.1162790697674418,3541.115601050042,19.791412279066897,18,1
LA2_1448808345,100,1,5,2,2,4,3845,769.0,2,0.4,2772,14,7,336.89762048922876,0.5219596431659452,1.6666666666666667,5,0,0,0.6,1215.344974342794,0.0,0,0,0,0,0,0,1.0,250.03499755034295,0.5477225575051662,2,1
LA2_1448808345,200,0,5,2,2,5,3852,770.4,1,0.2,2210,8,4,337.59489537215546,0.6176040854614878,1.8666666666666667,5,0,0,0.7,968.9588807687066,0.0,1,0,0,0,0,0,1.0,313.6467758482462,0.447213595499958,2,0
LA2_1449217890,100,1,8,83,53,77,121765,15220.625,0,0.0,348033,10,306,694.8618913055715,0.8978767115585354,3.2316964285714285,7,0,39070,0.24096385542168675,15888.716788265505,0.0,0,0,0,0,0,0,1.5660377358490567,1180.0830403589641,0.0,16,1
LA2_1449217890,200,0,8,30,60,25,67589,8448.625,0,0.0,169790,0,254,385.69966881752146,0.8978767115585354,0.9715909090909091,8,0,0,0.22916666666666666,7751.539767391864,0.0,0,0,0,0,0,0,0.5,1459.210445754827,0.0,8,0
LA2_1449232209,100,0,5,50,47,85,76532,15306.4,194,38.8,182092,947,156,391.27080037288096,1.0009544989793189,3.2656277056277054,5,14939,48643,0.54,4654.625681670524,0.0,0,1,1,2,8,1,1.0638297872340425,1734.456485473187,37.11738137315185,14,0
LA2_1449232209,200,1,5,47,50,69,82349,16469.8,199,39.8,197830,1048,125,421.00304228226196,1.0282349135465834,2.5557142857142856,5,26547,117010,0.49361702127659574,5056.934997933851,0.0,1,0,0,4,11,1,0.94,2743.8758536056253,30.91439794011845,16,1
LA2_1449245087,100,0,5,24,33,29,52390,10478.0,96,19.2,104895,782,124,341.4674897764443,0.6412777268416892,2.217857142857143,5,7466,31725,0.4416666666666667,3418.3266194396683,0.0,1,0,0,0,2,0,0.7272727272727273,2150.6737316478293,15.61089363233252,10,0
LA2_1449245087,200,1,5,33,24,39,63129,12625.8,177,35.4,118347,841,121,411.45550217170364,1.1641944166115645,3.166666666666667,5,24165,111856,0.43636363636363634,3856.6830928690183,0.0,0,1,1,4,11,2,1.375,2072.542568923495,17.586926962946084,13,1
LA2_1449263584,100,0,5,41,31,103,59693,11938.6,0,0.0,91488,216,69,682.650856941541,0.8978767115585354,4.803571428571429,5,5099,5099,0.7024390243902439,5231.308659655863,0.0,1,0,1,0,1,0,1.3225806451612903,1817.37868921147,0.0,15,0
LA2_1449263584,200,1,5,31,41,69,59507,11901.4,0,0.0,79024,185,117,680.5231187273318,0.7268781218777551,2.6,5,11174,11174,0.6451612903225806,4518.59718373848,0.0,0,0,0,0,4,0,0.7560975609756098,1146.3253464876366,0.0,10,1
LA2_1449269440,100,0,5,76,74,162,87125,17425.0,0,0.0,207494,299,235,702.7694531922483,0.8978767115585354,3.2595868347338937,5,6501,6501,0.6263157894736843,8368.31710921282,0.0,1,0,1,0,2,0,1.027027027027027,1304.4368516720156,0.0,18,0
LA2_1449269440,200,1,5,74,76,160,90470,18094.0,12,2.4,243652,323,269,729.7441100564913,0.8184228196400042,3.4352287581699343,5,12302,12302,0.6324324324324324,9826.538778677894,0.0,0,0,0,0,4,0,0.9736842105263158,1967.693192548066,5.366563145999495,21,1
LA2_1449273934,100,0,5,51,73,104,67466,13493.2,0,0.0,160172,196,92,706.7828063999968,0.7261582816532083,2.2210431235431236,5,4148,4148,0.6078431372549019,8389.876954451021,0.0,0,0,1,0,1,0,0.6986301369863014,1966.7126633039206,0.0,21,0
LA2_1449273934,200,1,5,72,51,181,74278,14855.6,0,0.0,153894,233,212,778.1563695670812,0.8978767115585354,5.010940170940171,5,11003,11003,0.7027777777777777,8060.956370421832,0.0,1,0,0,0,4,0,1.411764705882353,1835.8998611035406,0.0,23,1
LA2_1449274280,100,0,5,23,26,30,66272,13254.4,222,44.4,144307,1104,101,362.2739277413342,1.226304787583934,2.174285714285714,5,12131,43708,0.4608695652173913,3944.1544019453754,0.0,1,1,0,2,6,0,0.8846153846153846,3223.674735453315,32.07491231476713,11,0
LA2_1449274280,200,1,5,26,23,46,74985,14997.0,264,52.8,159418,1196,201,409.8954516174482,1.4592908419385313,3.7833333333333337,5,17601,116718,0.5538461538461539,4357.15531256856,0.0,0,0,1,4,9,2,1.1304347826086956,4013.5223308211453,29.642874354556106,14,1
LA2_1449280956,100,0,5,31,56,82,50615,10123.0,0,0.0,81643,137,103,675.9837341392403,0.8978767115585354,2.1563603063603063,5,635,635,0.7290322580645161,5451.816747311038,0.0,0,0,0,0,0,0,0.5535714285714286,1307.506596541677,0.0,12,0
LA2_1449280956,200,1,5,56,31,133,58930,11786.0,3,0.6,101622,163,121,787.038929596298,0.7628176188048363,7.0407142857142855,5,11188,11188,0.675,6785.940642928078,0.0,1,0,1,0,4,0,1.8064516129032258,2174.773436475625,1.3416407864998738,24,1
LA2_1449283985,100,0,5,33,42,62,66097,13219.4,129,25.8,138993,827,205,402.2133885915982,0.7906618140715671,2.5444444444444443,5,22994,52541,0.5757575757575758,4228.94038505517,0.0,1,0,0,1,6,1,0.7857142857142857,2982.3803915664416,6.180614856144977,11,0
LA2_1449283985,200,1,5,42,33,60,71357,14271.4,136,27.2,150975,961,188,434.22538525950193,0.841902385975845,3.5567460317460315,5,23109,89489,0.48571428571428577,4593.4769548458435,0.0,0,1,1,3,9,0,1.2727272727272727,3417.912052701181,10.353743284435827,16,1
LA2_1449432383,100,1,5,0,0,0,2638,527.6,0,0.0,0,7,0,295.4315681461063,0.8978767115585354,2.3333333333333335,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,38.030251116709714,0.0,0,1
LA2_1449432383,200,0,5,0,0,0,2503,500.6,0,0.0,49,0,0,280.31281844947085,0.8223350135552592,2.3333333333333335,5,0,0,0.0,27.90841679822685,0.0,0,0,0,0,0,0,0.0,1.3416407864998754,0.0,0,0
LA2_1449433617,100,1,5,47,32,63,79508,15901.6,220,44.0,151869,994,184,421.5247958855807,1.1805367591040044,4.603076923076923,5,22311,116843,0.46808510638297873,4025.750012360871,0.0,0,0,1,3,11,2,1.46875,2686.323193511905,33.294143629172986,13,1
LA2_1449433617,200,0,5,31,47,36,68107,13621.4,162,32.4,113355,1014,122,361.08228248681417,0.8648789150075217,1.5232034632034632,5,18107,47074,0.432258064516129,3004.82926259121,0.0,1,1,0,2,4,0,0.6595744680851063,2491.809141968943,20.15688467993008,11,0
LA2_1449445905,100,0,5,19,37,28,44566,8913.2,96,19.2,65399,666,115,320.20323618249563,0.7108195255932703,1.3662337662337662,5,275,11730,0.4947368421052632,2349.440791887112,0.0,0,1,0,1,0,0,0.5135135135135135,1465.6381545251886,8.757853618324527,6,0
LA2_1449445905,200,1,5,37,20,35,56422,11284.4,115,23.0,95036,778,109,405.39602739917507,0.8457164214228865,4.386666666666667,5,30988,89601,0.3891891891891892,3414.171081410584,0.0,1,0,1,3,11,0,1.85,2756.1442814192437,15.524174696260024,13,1
LA2_1449471808,100,0,5,34,73,73,55537,11107.4,0,0.0,109921,142,125,669.9648933526979,0.8978767115585354,1.5238961038961039,5,0,0,0.6294117647058824,6630.005421515776,0.0,0,0,0,0,0,0,0.4657534246575342,2560.6160977389795,0.0,13,0
LA2_1449471808,200,1,5,73,35,190,66578,13315.6,0,0.0,154993,163,238,803.1618223112393,0.8978767115585354,8.595021645021644,5,4821,4821,0.7205479452054794,9348.484111808826,0.0,1,0,1,0,4,0,2.085714285714286,1062.1392564066166,0.0,21,1
LA2_1449482056,100,0,5,60,67,116,68673,13734.6,3,0.6,118941,208,67,750.0944991898037,0.7610810816844098,2.6883136471371762,5,5327,5327,0.5866666666666667,6495.79170488039,0.0,1,0,1,0,1,0,0.8955223880597015,1849.4929845771246,1.3416407864998738,17,0
LA2_1449482056,200,1,5,67,60,122,72007,14401.4,0,0.0,143097,206,73,786.5219711374431,0.8978767115585354,3.2041558441558444,5,10747,10747,0.5641791044776119,7814.977478759181,0.0,0,0,0,0,4,0,1.1166666666666667,1512.4454700914014,0.0,18,1
LA2_1449485987,100,0,5,25,34,28,50927,10185.4,103,20.6,118827,703,106,328.4709132220462,0.6802675247446481,1.545,5,7971,35795,0.42400000000000004,3831.968689095496,0.0,0,1,0,3,3,0,0.7352941176470589,2024.6488090530663,12.581732790041283,14,0
LA2_1449485987,200,1,5,34,26,53,65825,13165.0,138,27.6,137636,860,173,424.56250912625563,0.9048881896244861,3.518888888888889,5,32205,122672,0.511764705882353,4438.551055035337,0.0,1,0,1,2,11,2,1.3076923076923077,2247.7830188877215,18.22909761891685,14,1
LA2_1449501339,100,1,5,34,29,32,45168,9033.6,89,17.8,82178,521,106,444.3123411422333,0.8908978994126933,2.494285714285714,5,17143,67361,0.38823529411764707,4041.773306159568,0.0,1,1,1,3,5,0,1.1724137931034482,1484.1230744112836,6.942621983083912,11,1
LA2_1449501339,200,0,5,29,34,30,41107,8221.4,92,18.4,72329,482,118,404.369092712724,0.9182318314934745,2.1222222222222222,5,5105,5105,0.4068965517241379,3557.423775926335,0.0,0,0,0,0,0,0,0.8529411764705882,1345.5102377908538,13.126309458488324,8,0
LA2_1449510747,100,1,5,32,26,40,58115,11623.0,151,30.2,97787,809,134,392.53874510158687,1.0406661535806498,3.035,5,18823,57398,0.45,3302.4497989666115,0.0,0,0,1,2,8,0,1.2307692307692308,1853.19143641449,16.23884232326923,8,1
